Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
63,16672315,CemBas,"2026-08-12 06:51:13",2948.3,2,cembas
64,16669926,Jince,"2026-08-12 13:16:38",2948.0,2,jincesaju
65,16682867,sneaky6767,"2026-08-12 09:21:52",2947.0,2,sneaky6767
66,16677149,"Umataro Tenma","2026-08-12 04:24:15",2946.3,2,umatarotenma
67,16668721,"Efe Can Celiksoy","2026-08-11 15:07:34",2946.2,2,efecnc
68,16623990,senkin13,"2026-08-12 15:57:00",2944.2,2,senkin13
69,16709176,Efnutrrionpy,"2026-08-12 04:24:11",2939.2,2,efnutrrionpy
70,16644565,Suda,"2026-08-12 13:43:48",2939.0,2,chaneyma
71,16663498,"Braxton Dyer","2026-08-12 12:55:12",2933.9,2,braxtondyer
72,16663748,Calmracer,"2026-08-12 06:24:32",2932.1,2,ethanhall123
73,16668162,AlejandroAlvarez,"2026-08-12 14:08:05",2929.6,2,theworm
74,16624979,"Mohamed abdelrazik","2026-08-12 16:25:57",2928.7,2,mohamed3abdelrazik
75,16655255,MalelizarazoP,"2026-08-12 12:56:19",2925.9,2,malelizarazop
76,16699082,Sakthei,"2026-08-12 11:28:54",2921.1,2,sakthei
77,16644160,"Saravana Rajan B","2026-08-12 10:31:25",2920.8,2,saravanarajanb
78,16621497,"Victor @ Tufa Labs","2026-08-12 10:03:34",2915.9,2,vmerckle
79,16629624,"Sayandeep Ghosh","2026-08-12 10:28:51",2914.6,2,sayandeepghosh
80,16641169,boatlee,"2026-08-12 13:32:12",2909.7,2,boatlee
81,16663166,Rey4Dan,"2026-08-11 21:33:13",2908.4,2,rey4dan
82,16683813,WangQrkkk,"2026-08-12 09:58:24",2907.4,2,wangqrkkk
83,16693439,"Ankit Hemant Lade","2026-08-12 03:28:27",2907.4,2,"ankitlade12,jsaikrishna"
84,16691702,kss,"2026-08-12 13:33:25",2906.8,2,l0glikelihood
85,16702754,"cloud farm","2026-08-12 11:27:44",2905.0,2,"borismatsakov,kirya1"
86,16630675,"Lucien de Rubempre","2026-08-12 12:13:39",2903.3,2,lucienderubempre
87,16689748,cheesytoasts,"2026-08-12 12:44:52",2902.8,2,cheesinnn
88,16670276,"Egor Trushin","2026-08-12 06:59:36",2900.1,2,egortrushin
89,16677938,"Hajime Tamura","2026-08-11 10:51:44",2899.6,2,thajime
90,16682183,lihaha.36,"2026-08-12 05:31:30",2898.4,2,lihaha36
91,16641077,lucaskna,"2026-08-11 22:15:15",2895.0,2,lucaskna
92,16682195,celefefwefwe1,"2026-08-12 05:32:43",2893.0,2,celefefwefwe1
93,16696631,"saya akan lawan!","2026-08-12 03:11:52",2890.9,2,nurhadibudhy
94,16665337,BHackers,"2026-08-11 17:01:13",2888.8,2,clarencepagaduan
95,16658343,aisamhottman,"2026-08-12 14:03:24",2884.9,2,heuingttiang
96,16631752,"Junichiro Morita","2026-08-12 12:35:11",2882.6,2,junichiromorita
97,16655277,GUAM,"2026-08-12 08:01:18",2880.8,2,"jeongminlee92,kmmmvs"
98,16688220,Aadi,"2026-08-12 15:27:29",2880.4,2,aadicv
99,16695608,"Elie Elias","2026-08-12 14:14:48",2880.4,2,elieelias
100,16698136,"David Estevez","2026-08-12 16:09:27",2880.3,2,destbreso
101,16674586,"Stanislav Ilin","2026-08-12 16:32:17",2880.0,2,stanislavilin2026ai
102,16652750,"Bahadir Selim Bakla ","2026-08-11 15:54:35",2878.7,2,bahadirselimbakla
103,16632783,chocolat,"2026-08-12 09:47:37",2876.8,2,chocolatnya999
104,16663590,"Jakub Dolének","2026-08-12 12:02:50",2874.0,2,dolenek
105,16705830,"Grim Reaper","2026-08-12 04:35:26",2872.6,2,fathomable
106,16632172,Ayodeji,"2026-08-12 14:53:32",2871.5,2,ayodejiibrahimlateef
107,16672128,Cliffton,"2026-08-12 05:24:43",2871.0,2,rieltzx
108,16635504,"Datta Dhebe","2026-08-11 10:04:40",2870.5,2,dattadhebe
109,16690401,Skyspace,"2026-08-12 13:38:14",2870.0,2,empireblue
110,16674683,"Ali Esam","2026-08-12 13:07:30",2869.7,2,zyxsu0
111,16661362,BEETRiX🦋,"2026-08-11 14:42:28",2865.9,2,johannaleighdeley
112,16622349,"Mengfei Li","2026-08-12 12:07:11",2865.1,2,meli19
113,16700204,"ZHOU HONGYI","2026-08-11 16:17:10",2864.7,2,zhouhyz
114,16640540,QYQ1693,"2026-08-12 10:06:55",2864.1,2,qyq1693
115,16639844,MaxChen303,"2026-08-12 14:41:02",2859.6,2,maxchen303
116,16683755,"Meng Di","2026-08-12 09:46:31",2857.7,2,hughshaoqz
117,16661558,안녕하세요이세입니다잘부탁드립니다,"2026-08-11 22:05:48",2855.4,2,municef1
118,16672374,"kelly waldeck","2026-08-11 21:07:30",2853.5,2,kellywaldeck
119,16668622,"Michael McGrain","2026-08-11 18:53:31",2850.8,2,michaelmcgrain
120,16633341,Hak,"2026-08-12 12:02:48",2848.0,2,hakdevelopment
121,16682494,Phi,"2026-08-12 05:06:14",2847.9,2,ajinomoto132
122,16633688,Ryo,"2026-08-12 12:49:15",2846.8,2,ryosukekurakami
123,16661039,Abracadabra,"2026-08-12 14:39:25",2841.1,2,giovannicr
124,16662949,"Will English","2026-08-11 17:24:42",2839.5,2,dubascudes
125,16659467,AlexMoura2026,"2026-08-12 13:02:33",2837.4,2,alexmoura2023
126,16664232,"Eddy Despradel","2026-08-12 05:01:55",2837.2,2,eddydespradel
127,16693534,HireMe,"2026-08-12 12:28:17",2836.1,2,junta1104
128,16659215,"Zhizhou Sha","2026-08-11 17:39:55",2835.8,2,zhizhousha
129,16660233,ko9ma,"2026-08-12 04:43:59",2835.5,2,kohojung
130,16659763,clarkzhang1031,"2026-08-12 12:33:33",2832.4,2,"clarkzhang1031,huafeihuang"
131,16691219,"Yike Xu","2026-08-12 12:34:14",2831.6,2,weiyun22021
132,16661685,"Lê Ngọc Lâm","2026-08-11 12:34:40",2831.4,2,lengoclam
133,16662883,OceanMix,"2026-08-12 08:18:55",2831.0,2,"cggonzalezsc,fierus,liesvyvalladares"
134,16675351,-Beterraba,"2026-08-12 12:04:50",2829.5,2,"afonsoo,miguelottoni"
135,16657825,MilanJoshi,"2026-08-12 03:25:48",2829.2,2,mlnjsh
136,16663867,Steve421471,"2026-08-12 14:17:43",2827.5,2,steve421471
137,16655789,"wen chong yu","2026-08-11 16:27:03",2826.5,2,wenchongyu
138,16665214,Epiphany_Thu,"2026-08-12 08:51:31",2825.6,2,epiphanythu
139,16621735,VN-Orion,"2026-08-12 13:40:41",2822.9,2,fastthanh78
140,16657290,lol-hiker,"2026-08-12 05:15:09",2821.4,2,lolhiker
141,16692090,sans,"2026-08-12 03:14:55",2821.2,2,sans6262q
142,16677847,ShiviWhivi,"2026-08-12 14:07:23",2820.6,2,blackpearls1
143,16699947,HKmgikao,"2026-08-12 05:55:33",2819.8,2,hitoshikmgai
144,16661607,choqui62,"2026-08-12 08:04:01",2819.8,2,choqui62
145,16660711,ricardo,"2026-08-11 20:22:10",2819.7,2,magania
146,16697675,"Isaac Grossman","2026-08-12 05:01:32",2819.5,2,kingisaac
147,16696098,Valmorlee,"2026-08-11 20:34:50",2818.2,2,valmorlee
148,16662914,"Apollo's cattles","2026-08-12 16:15:08",2814.0,2,"icr007,kennethlie16,romanrozen"
149,16621355,Raiden.B,"2026-08-12 05:49:42",2812.3,2,raidenb
150,16692110,"Ahmed Khudair","2026-08-11 22:33:06",2811.4,1,ahmedkhudair121
151,16670569,Ezzzzzekki,"2026-08-10 16:15:22",2810.1,2,abdullahelzeki
152,16639520,"Cary Jin","2026-08-12 10:39:50",2809.9,2,strigiformes
153,16654042,B.Pushpanjali,"2026-08-11 06:28:45",2809.7,2,"bpushpanjali,vinithwade"
154,16665402,PrasadChopade213,"2026-08-12 11:43:31",2806.9,2,prasadchopade213
155,16672549,"Yubo WANG","2026-08-12 16:26:56",2805.5,2,arksey
156,16626582,"Omer Faruk Merey","2026-08-12 09:50:50",2805.0,2,omerfarukmerey
157,16693904,DeeperNet,"2026-08-12 05:43:25",2803.2,2,deepernet
158,16669715,housssaamos,"2026-08-11 21:35:07",2802.6,2,housssaamos
159,16681749,"rohith vinice","2026-08-11 23:55:16",2802.6,2,rohithvinice
160,16668564,"Rikito Kanda","2026-08-12 02:05:16",2800.6,2,rikitokanda
161,16685047,Yvonne.,"2026-08-12 10:32:07",2799.5,2,zdawer250
162,16629685,mikelou1,"2026-08-12 14:43:09",2796.0,2,mikelou1
163,16689186,NCK,"2026-08-12 08:18:24",2792.4,2,drnchaitanyakumar
164,16695176,"Zakaria Settar","2026-08-11 21:34:09",2783.1,2,zakariasettar
165,16682936,"Latifa Riziki","2026-08-12 09:38:13",2779.2,2,latifariziki
166,16671012,"Sean Zhang","2026-08-12 16:08:57",2779.1,2,seanzhang2445
167,16680065,Vishodhan,"2026-08-11 15:11:33",2775.2,2,vishodhan
168,16692164,Abdulrahman.su10,"2026-08-11 20:35:39",2774.1,1,abdulrahmansu10
169,16623875,"Pavlo Ivanin","2026-08-11 14:34:58",2773.4,2,pavloivanin
170,16660268,"Sébastien Mametz (Pixs)","2026-08-12 06:19:04",2772.9,2,sbastienmametzpixs
171,16696997,coolin666,"2026-08-11 15:55:47",2772.8,2,coolin666
172,16683567,supr3mum,"2026-08-12 15:37:19",2770.9,2,friklez
173,16665809,"Saravanan Jaichandaran","2026-08-11 16:44:07",2770.2,2,saranchandar
174,16675088,"Andrei Chulkov","2026-08-12 05:29:47",2769.6,2,andreichulkov
175,16661509,JSON_Voorhees,"2026-08-12 13:43:49",2767.6,2,michaelgreenhut
176,16663445,"ali dzaki","2026-08-12 15:15:24",2767.0,2,alidzaki
177,16690113,m0chi1216,"2026-08-12 15:01:31",2766.9,2,m0chi1216
178,16659328,"Muhammed Ashiq Abdul Khader","2026-08-12 07:13:09",2766.8,2,ashiqabdulkhader
179,16692103,HaniJezo,"2026-08-11 20:32:40",2765.8,1,hanijezo
180,16688368,"Lam Vo","2026-08-12 07:23:18",2764.3,2,nhatlam
181,16660220,tomo11111,"2026-08-11 15:14:00",2762.4,2,tomo11111
182,16689018,Yoruet,"2026-08-11 14:44:26",2762.0,2,yoruet
183,16662681,"Vernon Campbell","2026-08-11 17:43:48",2758.1,2,vernoncampbell
184,16667922,JungHwan,"2026-08-12 14:26:46",2753.1,2,najunghwan
185,16703045,ReCurSiON,"2026-08-12 16:12:31",2751.6,2,ashok205
186,16624934,"Haramball forever!","2026-08-10 17:31:07",2750.5,2,envyy23120093
187,16665237,"get some fries","2026-08-11 17:13:13",2749.3,2,"richardsilence,tongyuexiao"
188,16658287,ArturoSirvent,"2026-08-12 13:03:16",2748.7,2,arturosirvent
189,16634246,just_calculate,"2026-08-12 14:41:06",2748.2,2,justcalculate
190,16674479,"Alan Rosston","2026-08-12 07:57:48",2745.9,2,alanrosston
191,16660137,Densike,"2026-08-12 14:57:25",2745.7,2,densike
192,16653068,"Shuichi Fushimi","2026-08-11 10:55:05",2743.5,2,shuichifushimi
193,16697021,Vaishnavi22052006,"2026-08-11 18:43:08",2743.1,2,vaishnavi22052006
194,16655877,"Harish K","2026-08-12 10:07:38",2740.6,2,harishk2209
195,16634156,"Hiroyasu Okuno","2026-08-12 14:19:35",2736.6,2,hiroyasuokuno
196,16679767,Salut!,"2026-08-12 12:50:44",2735.8,2,denismekhanikov
197,16661665,"Leonardo Viola10","2026-08-12 09:02:25",2729.1,2,leonardoviola10
198,16680967,Tyooughtul,"2026-08-10 14:59:39",2728.8,2,yooughtul
199,16673370,JeovaAnderson,"2026-08-11 15:53:52",2728.4,2,jeovaanderson
200,16663241,"Kris Adamatzky","2026-08-12 09:34:27",2726.0,2,krisadamatzky
201,16626814,"Vu Tran Hoang","2026-08-11 10:01:37",2725.9,2,hoangvux
202,16658014,Bharath,"2026-08-12 15:06:11",2725.7,2,pes2ug23cs121
203,16695664,Bantam,"2026-08-12 09:52:39",2725.2,2,bantam
204,16662696,"Cengizhan Tümer","2026-08-12 10:47:51",2722.4,2,cengizhantmer
205,16679812,"Xiang Li","2026-08-11 14:23:41",2721.4,2,xianglipee
206,16664788,1o,"2026-08-12 14:15:14",2721.1,2,rian55
207,16690019,Around30,"2026-08-12 14:00:54",2719.2,2,"cyanspring,masahiromatsuda,sutesute000012"
208,16677217,Panos,"2026-08-10 19:56:22",2719.0,2,panosc
209,16633790,curiosity,"2026-08-12 11:50:43",2718.3,2,chmffwn1
210,16704622,ray,"2026-08-11 16:30:13",2717.4,2,rayenezanned
211,16667233,EdGy2k,"2026-08-10 10:41:12",2716.6,2,edgy2k
212,16630839,steubk,"2026-08-11 16:06:47",2715.9,2,steubk
213,16654381,"Dmitry Belan","2026-08-10 05:51:22",2714.8,2,dimong4
214,16639746,"Kyle Wang","2026-08-12 09:07:59",2713.3,2,ky1ewan9
215,16695046,种地糕手,"2026-08-12 13:08:34",2711.4,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
216,16634143,"manual player","2026-08-12 07:03:53",2710.6,2,prospal
217,16660371,"José Luis Gómezz","2026-08-12 00:25:15",2709.8,2,josluisgmezz
218,16622198,"THUNDER THUNDER","2026-08-12 09:38:35",2708.0,2,thunderthunder
219,16622032,"Raunak Dey","2026-08-10 18:22:06",2707.5,2,raunakdey07
220,16676336,lemon13418,"2026-08-12 12:30:33",2706.3,2,lemon13418
221,16632675,"Baran Kucuk","2026-08-11 15:09:58",2705.9,2,barankucuk
222,16661570,"sissoko cheick","2026-08-12 10:05:05",2705.2,2,sissokocheick
223,16636079,"Pawan Rama Mali","2026-08-10 12:47:13",2703.7,2,pawanmali
224,16624484,"Tomoki Hirose","2026-08-12 15:11:54",2703.6,2,tomokihirose
225,16623381,cocoaAI,"2026-08-12 09:31:12",2702.8,2,cocoaai
226,16684128,NIklitaCheporev,"2026-08-11 22:43:11",2702.5,2,niklitacheporev
227,16655654,Cacinie,"2026-08-12 07:13:17",2701.2,2,cacinie
228,16697395,darktetradgod,"2026-08-12 13:35:15",2699.2,2,darktetradgod
229,16654783,quantara.cv,"2026-08-12 11:41:11",2698.5,2,goth55
230,16640077,larry54321zhao,"2026-08-12 07:31:15",2698.1,2,larry54321zhao
231,16675503,"Jeff Marc E. Cadet","2026-08-12 02:36:28",2698.1,2,jeffmarcecadet
232,16663252,"MD Concepcion","2026-08-12 04:19:33",2697.1,2,mikedconcepcion
233,16645203,easonyanyan,"2026-08-12 03:32:33",2693.9,2,easonyanyan
234,16657277,"Dude and Destroy","2026-08-12 10:22:29",2693.3,2,raymondbrookman
235,16663969,"Aarush Kute","2026-08-12 15:28:38",2691.1,2,aarushkute
236,16660037,shehai.lrs,"2026-08-11 13:37:32",2690.5,2,shehailrs
237,16665700,张广麒,"2026-08-12 08:39:09",2689.5,2,zzggqq
238,16674684,next-best-agent,"2026-08-10 14:26:29",2688.2,1,"minhduy13ly,tdtu981"
239,16655688,"Ryan Shan","2026-08-11 20:30:50",2685.9,2,codegold
240,16682879,"Patrick Chan","2026-08-11 18:52:36",2685.7,2,drpatrickchan
241,16675671,"MMM Abbie","2026-08-12 03:51:12",2685.4,2,kchuang
242,16701051,"Komi ShouKo","2026-08-12 10:52:07",2683.1,2,asdwswdxd
243,16695903,cerensukaramese,"2026-08-11 07:09:55",2680.0,2,cerensukaramese
244,16655150,"Benjamin H Pepper","2026-08-12 05:15:54",2677.3,2,bhpepper
245,16704466,"QQ Farming","2026-08-12 05:24:55",2676.0,2,"mitubant,ngyzly"
246,16682318,Bibek,"2026-08-11 12:08:35",2674.0,2,bibek777
247,16696762,SOSyuki,"2026-08-12 10:22:38",2673.4,2,sosyuki
248,16672202,HealthStone,"2026-08-11 23:25:19",2673.1,2,healthstone
249,16677723,"Trip Meiners","2026-08-11 19:26:55",2673.0,2,tripmeiners
250,16688460,lllleeeo,"2026-08-11 16:13:44",2672.3,2,lllleeeo
251,16698942,"PRADHAN RS","2026-08-11 17:40:32",2669.9,2,pradhanrs
252,16657785,"Himanshu Kumar","2026-08-10 16:52:27",2666.9,2,himanshujha2812
253,16667787,"Daryl Brach","2026-08-12 16:46:07",2666.3,2,dbrach
254,16659123,sd,"2026-08-10 17:15:44",2663.1,2,siddharthadevkota
255,16671607,"Chanhyuk Han","2026-08-11 01:02:37",2663.0,2,chanhyukhan
256,16622422,ss,"2026-08-10 06:40:31",2659.3,2,forest2026
257,16683441,Eura73,"2026-08-12 09:55:20",2657.5,2,eura73
258,16687901,Khalid,"2026-08-11 05:43:15",2657.3,2,khalid000000
259,16684748,dejavucry,"2026-08-12 10:15:46",2657.0,2,dejavucry
260,16667729,"Daniel Wu","2026-08-11 00:07:28",2656.5,2,danielwuu
261,16670297,"Gebreab K. Zewdie","2026-08-12 02:46:03",2653.8,2,gzewdie
262,16679371,ΛYMΞNRH,"2026-08-11 06:43:55",2653.1,2,aymnrh
263,16678172,"Eishkaran Singh","2026-08-11 08:42:45",2653.1,2,eishkaran
264,16629165,lingyu07,"2026-08-12 07:24:55",2652.9,2,lingyu07
265,16653927,"Fernando GH H","2026-08-11 04:27:51",2650.7,2,fernandoghh2
266,16681620,wanwanuil,"2026-08-10 11:41:02",2650.0,1,wanwanuil
267,16656807,Yoganjaneyulu,"2026-08-11 19:19:56",2650.0,2,yoganjaneyulu
268,16672033,"Mohan Prasath P","2026-08-11 08:17:07",2649.8,2,mohanprasath21
269,16678872,ibrahim,"2026-08-12 12:06:57",2649.5,2,skyfish77
270,16665596,chunhu666,"2026-08-11 05:27:39",2649.1,2,chunhu666
271,16624571,"Baidalin Adilzhan [dsml.kz]","2026-08-10 17:02:53",2648.4,2,baidalinadilzhan
272,16669911,"Batuhan Ustun","2026-08-12 16:24:57",2648.0,2,batustun
273,16683936,Cyrus,"2026-08-12 12:21:43",2644.5,2,jamalsaeedi
274,16669256,Shivam_2212,"2026-08-11 09:59:19",2644.4,2,shivam2212
275,16685342,"Kanth Da","2026-08-12 03:18:24",2643.3,2,"kanthda,riteeshreddybysani"
276,16623399,Kendamarron,"2026-08-12 14:27:11",2642.7,2,kazuhirokuriyama
277,16705370,TS2333,"2026-08-11 03:40:40",2642.5,2,ts2333
278,16692548,"Rockstar Farmer","2026-08-12 05:06:17",2641.8,2,yuhaili
279,16634179,daoviet,"2026-08-12 15:03:40",2641.5,2,daoviet
280,16682885,风沙星辰,"2026-08-10 15:02:12",2640.2,2,"duoliya,linyeping,sereinovov,wangying2026"
281,16630804,"Emre Cirak","2026-08-11 05:49:51",2639.6,2,biohack44
282,16636004,"Ragunath Ravi","2026-08-11 10:59:07",2638.8,2,ragunathravi
283,16662121,"Indar Karhana","2026-08-12 04:35:26",2638.0,2,indarkarhana
284,16632715,cmasch,"2026-08-12 08:38:27",2637.8,2,cmasch
285,16667964,Shuiys,"2026-08-11 16:06:14",2634.8,2,ysshui
286,16688153,"Panchajanya Banerjee (Pancham)","2026-08-11 19:35:11",2634.8,2,delayedkarma
287,16684641,t.me/aetheranime,"2026-08-11 15:17:16",2629.5,2,yfrite
288,16697836,OzanM.,"2026-08-10 16:53:50",2626.9,2,analyticaobscura
289,16659692,"Hùng Nguyễn Huy (Hiirooo)","2026-08-11 03:47:45",2626.8,2,hngnguynhuy
290,16695229,X1a0Ch3n,"2026-08-12 16:00:32",2626.7,2,xiaochen20236673
291,16627600,Nat00,"2026-08-10 15:48:16",2625.5,2,natliablascoandreo
292,16653153,Gbining,"2026-08-09 12:21:06",2625.4,2,gbining
293,16640368,"Nkosi Ndwandwe","2026-08-11 04:47:50",2624.3,2,nkosindwandwe
294,16689770,"Abdillah Sagif","2026-08-11 10:11:23",2622.6,2,abdillahsagif
295,16681275,"CUG HeQiao","2026-08-12 09:06:14",2621.8,2,cugheqiao
296,16672709,"RS Turley","2026-08-12 07:00:37",2621.3,2,rturley
297,16632245,"We are Charlie Brown","2026-08-12 12:12:33",2620.2,2,"curbotron13,halzweiman,josephmcgonaglebrown,shreyanshpoddar"
298,16697922,TingyuanLi277,"2026-08-12 04:37:51",2619.9,2,tingyuanli277
299,16642570,"Mathurin Ache","2026-08-11 06:23:31",2616.9,2,mathurinache
300,16627400,"Krasnov Daniil","2026-08-11 06:04:48",2614.9,2,daniilkrasnovvv
301,16640552,"rupsa roy","2026-08-10 05:56:00",2613.6,1,rupsarroy
302,16669778,UknesIruka,"2026-08-11 11:13:46",2612.3,2,uknesiruka
303,16654704,mandgeee,"2026-08-12 07:25:30",2610.7,2,mandgeee
304,16670384,"Gordeev Max","2026-08-11 07:14:22",2610.1,2,gordeevmax
305,16661622,"Ergin Akın","2026-08-12 14:53:15",2610.0,2,erginakin
306,16662051,"Salem Ali","2026-08-12 15:04:16",2608.5,2,salemali7
307,16656316,"Richard Tang","2026-08-11 01:09:34",2605.6,2,richardgtang
308,16684202,Ignat,"2026-08-12 15:00:14",2605.6,2,ignatgotin
309,16691591,"Dheeraj Kumar #3","2026-08-12 04:05:32",2605.2,2,kdheeraz
310,16672997,"Francesco Montone","2026-08-08 11:38:57",2603.0,2,francescomontone
311,16633222,maxingkong733,"2026-08-12 10:52:02",2602.1,2,maxingkong733
312,16698340,"Yanxi Jiang","2026-08-10 03:06:32",2600.8,2,yanxijiang
313,16695137,"Samantha Nicole Bracamonte","2026-08-12 00:35:56",2600.4,2,snrbracamonte
314,16683865,Shin7jp,"2026-08-11 08:57:11",2600.1,2,shin7jp
315,16662380,"Brandon Calderon-Morales","2026-08-12 07:56:51",2598.6,2,bmoe640
316,16692490,"Enes Coşkun","2026-08-11 05:37:38",2595.4,2,enscskn
317,16665077,"Mohit Babel","2026-08-11 19:46:35",2594.9,2,mohitbabel
318,16710466,"Charles Backman","2026-08-12 07:00:01",2594.9,1,charlesbackman
319,16691572,stevenleehans,"2026-08-11 12:51:22",2592.8,2,stevenleehans
320,16674881,"Saisree Dhanasekaran","2026-08-11 12:28:12",2592.6,2,saisreedhanasekaran
321,16663313,onlysmrtsumx,"2026-08-12 01:29:30",2591.5,2,onlysmrtsumx
322,16681848,Haraguchi-T,"2026-08-11 06:06:10",2589.8,2,haraguchit
323,16632231,"Samrish B","2026-08-10 14:25:50",2588.5,2,samrishb
324,16666733,"Alberto MV","2026-08-10 23:06:33",2587.6,2,albertomv
325,16705790,clora,"2026-08-12 12:18:30",2587.2,2,clora16
326,16690970,"Raoul Biagioni","2026-08-12 14:58:32",2587.1,2,raoulbiagioni
327,16661743,"Sergey Kutepov","2026-08-12 16:01:03",2585.5,2,natsyst
