Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
27,16623608,"Dmitry Larko","2026-08-15 01:10:08",2930.7,2,dmitrylarko
28,16626332,"MD. Nazmus Sakib Anik","2026-08-12 14:18:31",2927.2,2,beyondlogic
29,16657877,zigiella,"2026-08-14 14:59:25",2925.5,2,zigiella
30,16667324,"Muhammed selim Bilic","2026-08-14 08:49:19",2924.8,2,muhammedselimbilic
31,16689741,shinamonmon,"2026-08-14 06:43:46",2922.4,2,shinamonmon
32,16669926,Jince,"2026-08-14 22:18:21",2920.7,2,jincesaju
33,16668721,"Efe Can Celiksoy","2026-08-13 22:00:41",2920.7,2,efecnc
34,16676762,"Tomas Escobar Rivera","2026-08-14 21:23:50",2913.5,2,tomasescobarrivera
35,16682306,岸本湧士郎,"2026-08-14 07:58:52",2913.2,2,yushiro20021111
36,16655478,Bruce,"2026-08-15 10:28:40",2908.5,2,bruceqdu
37,16711752,"Atakan Aldemir","2026-08-15 09:35:36",2908.2,2,atakanaldemir
38,16665214,Epiphany_Thu,"2026-08-14 19:58:04",2896.8,2,epiphanythu
39,16678618,"Manu Nicholas Jacob","2026-08-14 13:09:07",2894.5,2,manunicholasjacob
40,16661667,"Wufang Hong","2026-08-13 20:13:02",2894.5,2,wufanghong
41,16660121,22307110257-张扬,"2026-08-13 20:02:25",2894.2,2,meredith10pi
42,16635504,"Datta Dhebe","2026-08-13 14:32:35",2894.2,2,dattadhebe
43,16723967,dk2lone,"2026-08-15 03:28:40",2893.0,2,dk2lone
44,16672033,"Mohan Prasath P","2026-08-14 02:20:23",2890.5,2,mohanprasath21
45,16685556,binghua_123,"2026-08-14 07:51:02",2885.5,2,binghua123
46,16697922,TingyuanLi277,"2026-08-15 05:49:10",2884.5,2,tingyuanli277
47,16637255,"Peter Parker","2026-08-15 01:36:58",2882.6,2,superallen001
48,16621585,"Rokaiya Somapti","2026-08-15 02:45:00",2880.4,2,rokaiyasomapti
49,16693904,DeeperNet,"2026-08-15 07:10:32",2879.8,2,deepernet
50,16696997,coolin666,"2026-08-14 16:32:53",2879.2,2,coolin666
51,16698439,"Pournami Prakash","2026-08-13 15:00:41",2876.8,2,pprakas
52,16654091,webmaking,"2026-08-14 22:42:46",2875.0,2,webmaking
53,16622509,Ali,"2026-08-15 07:44:03",2874.5,2,asalhi
54,16623408,shiggriculture,"2026-08-15 10:49:48",2873.1,2,shimishige
55,16681601,Hanaro,"2026-08-15 03:08:49",2873.0,2,lucas040
56,16678534,"Filip Strzałka","2026-08-14 21:41:18",2868.3,2,snufkin77
57,16632867,"Rayk Kretzschmar","2026-08-15 06:37:54",2865.5,2,raykkretzschmar
58,16675240,Leifson1337,"2026-08-14 11:05:12",2865.0,2,leifson1337
59,16663252,"MD Concepcion","2026-08-14 12:55:08",2863.7,2,mikedconcepcion
60,16678061,"Sushanth Tiruvaipati","2026-08-14 17:35:59",2861.7,2,sushanthtiruvaipati
61,16684093,"fog flower","2026-08-14 05:35:39",2860.4,2,fogflower
62,16658931,"somewhere after","2026-08-15 05:26:44",2859.7,2,amaterasuuuuu
63,16708226,asi1024,"2026-08-14 11:28:55",2859.6,2,asi1024
64,16701612,Kiki,"2026-08-14 01:32:37",2858.5,2,rouiou
65,16653927,"Fernando GH H","2026-08-15 01:19:32",2858.2,2,fernandoghh2
66,16710128,"KeHao Liu","2026-08-14 01:52:29",2857.5,2,kehaoliu
67,16679560,LEET,"2026-08-15 00:45:52",2855.6,2,soufianelasfar
68,16692272,Ddere008,"2026-08-13 13:49:46",2855.4,2,ddere008
69,16655255,MalelizarazoP,"2026-08-14 20:54:01",2851.7,2,malelizarazop
70,16680524,Nealdarkdarkdark,"2026-08-13 16:14:55",2851.3,1,wklyb1
71,16653982,"Arul Prasad S P","2026-08-14 17:37:40",2847.1,2,arulprasadsp
72,16623897,satoooh,"2026-08-14 04:07:42",2846.5,2,satoooh
73,16668622,"Michael McGrain","2026-08-14 04:39:49",2843.7,2,michaelmcgrain
74,16664293,"Adam Lloyd","2026-08-14 05:23:04",2842.6,2,alloyd256
75,16644145,"Mehdi Azouz","2026-08-13 12:21:48",2842.0,2,mehdiazouz
76,16665700,张广麒,"2026-08-14 08:27:52",2841.5,2,zzggqq
77,16676114,Gekkotron,"2026-08-15 10:22:42",2841.5,2,gekkotron
78,16662121,One-For-All,"2026-08-15 01:11:23",2840.2,2,indarkarhana
79,16641169,boatlee,"2026-08-15 09:01:34",2838.1,2,boatlee
80,16623635,HiroyukiSasaki,"2026-08-14 22:35:16",2837.0,2,hiroyukisasaki815
81,16624893,"GURU Prasaatha S","2026-08-15 10:58:55",2836.1,2,guruprasaathas111
82,16671504,Shawnno,"2026-08-14 01:42:25",2834.4,2,"kinjaza,shawnno"
83,16633944,Toru59er,"2026-08-15 00:09:26",2832.7,2,toru59er
84,16677847,ShiviWhivi,"2026-08-15 03:35:31",2832.4,2,blackpearls1
85,16682879,"Patrick Chan","2026-08-14 14:39:38",2832.4,2,drpatrickchan
86,16721453,Beaten_67,"2026-08-15 05:17:52",2831.0,2,beaten67
87,16641893,"Kashyapsinh gohil","2026-08-15 07:12:08",2830.5,2,kashyapsinhgohil
88,16717572,kiyomiya-k,"2026-08-15 03:34:16",2829.4,2,kiyomiyak
89,16662051,"Salem Ali","2026-08-14 08:10:16",2829.0,2,salemali7
90,16659961,"Shivam saini","2026-08-13 14:04:30",2827.0,2,shivam98saini
91,16671150,Vextrovis,"2026-08-15 04:30:11",2825.9,2,rattanunt
92,16670032,Kenjo1209,"2026-08-14 07:26:59",2825.9,2,kenjo1209
93,16698884,VVVoyager,"2026-08-14 03:55:10",2823.6,2,"haoxuanshan,hengnui"
94,16623990,senkin13,"2026-08-15 01:00:34",2823.6,2,senkin13
95,16702547,Dean0016,"2026-08-13 17:56:10",2822.7,2,dean0016
96,16639732,"Junbeom Lee23","2026-08-15 02:45:23",2821.5,2,junbeomlee23
97,16697767,"Teddy Tennant","2026-08-13 17:28:09",2820.4,2,thtennant
98,16654704,mandgeee,"2026-08-15 08:17:34",2818.6,2,mandgeee
99,16677810,"Maksim Borisov","2026-08-14 09:11:38",2816.0,2,ma4ypic4y
100,16623988,"Charismatic Pizza Party🍕","2026-08-14 03:53:22",2815.7,2,debugendless
101,16663867,Steve421471,"2026-08-14 23:06:03",2815.7,2,steve421471
102,16631115,prvsiyan,"2026-08-13 16:50:41",2814.4,2,prvsiyan
103,16644229,"Amy Yuan","2026-08-15 05:50:56",2814.1,2,cozytato
104,16710466,"Charles Backman","2026-08-14 00:44:30",2813.3,2,charlesbackman
105,16623745,chunluran,"2026-08-13 06:43:22",2811.7,2,chunluran
106,16660268,"Sébastien Mametz (Pixs)","2026-08-14 09:08:39",2806.0,2,sbastienmametzpixs
107,16681405,"Yusuke Hayashi","2026-08-15 01:56:12",2804.2,2,yhay81
108,16690019,Around30,"2026-08-13 06:32:09",2798.0,2,"cyanspring,masahiromatsuda,sutesute000012"
109,16659763,clarkzhang1031,"2026-08-13 12:27:10",2797.2,2,"clarkzhang1031,huafeihuang"
110,16706395,"Kunal Desale","2026-08-14 16:21:38",2794.9,2,kunaldesale2408
111,16721248,"Raef Guizani","2026-08-15 10:41:55",2793.8,2,raefguizani
112,16672128,Cliffton,"2026-08-14 04:41:24",2793.3,2,rieltzx
113,16630752,motemen,"2026-08-15 10:03:50",2792.7,2,motemen
114,16652750,"Bahadir Selim Bakla ","2026-08-14 20:12:59",2792.4,2,bahadirselimbakla
115,16663946,"Hello San Francisco","2026-08-14 21:14:17",2791.4,2,"circiumaru,dulgherustefan,radugoga"
116,16665224,tyz123456,"2026-08-15 06:34:55",2790.4,2,tyz123456
117,16662338,jaepyeocho,"2026-08-14 04:40:24",2789.2,2,jaepyeocho
118,16681893,morality0707,"2026-08-14 22:14:27",2789.2,2,morality0707
119,16655520,"kaggle Osaka","2026-08-14 01:47:58",2787.3,2,toshiyukitanaka
120,16690923,"Maqsoud Tawaliou","2026-08-14 17:08:41",2786.5,2,maqsoudtawaliou
121,16716613,Arvin,"2026-08-14 02:49:40",2785.8,2,chesterx
122,16682183,lihaha.36,"2026-08-13 13:28:46",2785.1,2,lihaha36
123,16711608,"Thomas Greissler","2026-08-14 22:20:49",2783.4,2,thomasg22202020
124,16623799,"Akhilesh godugu","2026-08-14 20:54:20",2783.1,2,"akhileshgodugu,ashokgodugu"
125,16655789,"wen chong yu","2026-08-13 07:57:23",2782.8,2,wenchongyu
126,16708965,"Witold Dziurdz","2026-08-13 19:07:45",2781.1,2,witolddziurdz
127,16716317,yzyhello,"2026-08-14 06:20:44",2779.8,1,yzyhello
128,16716533,wiffany,"2026-08-15 08:39:44",2779.6,2,wiffany
129,16714134,"Raul Tinajero","2026-08-15 03:26:06",2776.4,2,raultinajeroo
130,16657277,"Dude and Destroy","2026-08-13 09:54:38",2775.8,2,raymondbrookman
131,16659614,"Heikki Leskelä","2026-08-14 15:07:06",2772.1,2,heikkileskela
132,16701638,"John Stupid","2026-08-14 06:36:04",2768.9,2,bryxosmmm
133,16627032,"Kaito Fukami","2026-08-13 06:14:34",2768.8,2,kaitofukami
134,16657941,"Nick Styles","2026-08-14 07:13:04",2768.3,2,styles
135,16634179,daoviet,"2026-08-15 04:47:50",2767.7,2,daoviet
136,16691946,"Hassan Algizani","2026-08-13 20:20:09",2766.6,2,hassanalgizani
137,16689186,NCK,"2026-08-14 18:10:53",2766.5,2,drnchaitanyakumar
138,16641536,"Michael Timbs","2026-08-14 14:56:58",2766.2,2,michaeltimbs
139,16654742,"Aastik Rajan15","2026-08-13 21:20:02",2765.4,2,aastikrajan15
140,16722368,"Bao Tran","2026-08-15 08:16:46",2763.7,2,solirus
141,16685548,"Erfan Eshratifar","2026-08-15 02:02:58",2763.6,2,erfaneshrati
142,16682494,Phi,"2026-08-15 00:58:38",2762.3,2,ajinomoto132
143,16693439,"Ankit Hemant Lade","2026-08-14 23:51:53",2760.7,2,"ankitlade12,jsaikrishna"
144,16679389,"JOMIN URK21CS1077","2026-08-14 15:28:58",2760.3,2,jominurk21cs1077
145,16719884,ykhnkf,"2026-08-15 11:03:38",2760.1,2,ykhnkf
146,16655277,GUAM,"2026-08-14 23:23:35",2758.1,2,"jeongminlee92,kmmmvs"
147,16671376,Lebxgue.,"2026-08-15 03:49:24",2755.9,2,yukieja
148,16630804,"Emre Cirak","2026-08-14 11:11:28",2754.8,2,biohack44
149,16621315,"Reyhan Ksatria","2026-08-14 20:43:09",2754.0,2,reyhanksatria
150,16696720,"jazivxt and COLD acres","2026-08-15 10:20:42",2753.9,2,"jazivxt,maulikgajera"
151,16655311,"Plant City Planter","2026-08-15 01:47:05",2753.1,2,michaellombard
152,16665077,"Mohit Babel","2026-08-14 23:12:20",2749.6,2,mohitbabel
153,16665336,"maoyuan ma","2026-08-15 01:01:52",2746.3,2,maoyuanma
154,16707193,"radji kraim","2026-08-15 04:58:30",2745.8,2,radjikraim
155,16655610,GPTatoes,"2026-08-15 09:02:49",2744.9,2,"angran,kaixuanosmas"
156,16682892,"Alvaro Llamojha","2026-08-15 09:09:12",2744.8,2,alvarollamojha
157,16657276,"Пётр П","2026-08-14 09:24:27",2744.1,2,petrinvest
158,16654841,"ABHIRUP DAS","2026-08-14 08:06:49",2741.5,2,abhirupdas10
159,16635973,"Code by Nadiia","2026-08-14 16:17:30",2740.8,2,codebynadiia
160,16621683,Shivangoudaa,"2026-08-14 21:23:57",2740.8,2,ishivapatil
161,16674878,KirillKlem,"2026-08-13 17:41:24",2740.6,2,kirillklem
162,16660209,"Whyme Labs","2026-08-15 00:42:12",2739.8,2,whymelabs
163,16662883,OceanMix,"2026-08-15 06:56:10",2739.0,2,"cggonzalezsc,fierus,liesvyvalladares"
164,16719262,sadjeen00,"2026-08-14 02:15:50",2739.0,1,sadjeen00
165,16672241,dupakdungking,"2026-08-15 09:52:26",2738.7,2,primarizki
166,16713335,"Muhammad Imran","2026-08-15 05:48:32",2737.5,2,muhammadimranchitral
167,16698136,"David Estevez","2026-08-13 22:36:06",2737.4,2,destbreso
168,16720056,"Heads or Tails","2026-08-14 06:06:09",2733.3,2,headsortails
169,16622454,automatylicza,"2026-08-13 12:37:24",2733.2,2,automatylicza
170,16678172,"Eishkaran Singh","2026-08-14 12:33:58",2731.5,2,eishkaran
171,16662949,"Will English","2026-08-13 18:01:27",2731.1,2,dubascudes
172,16666434,"JOSHNA ACSHA S 21CS","2026-08-14 17:34:56",2729.6,2,joshnaacshas21cs
173,16669191,"Mohammed Nomaan","2026-08-14 03:07:08",2728.1,2,nomaanz
174,16709101,"Djaafar Lecheheb DL","2026-08-15 03:56:00",2728.1,2,djaafarlechehebdl
175,16716497,xpxg,"2026-08-15 04:22:16",2727.8,2,deepxchat
176,16659081,"JALKARNA GAUTAM","2026-08-14 18:35:13",2727.6,2,jalkarnagautam
177,16622242,"Robert Koval","2026-08-15 07:02:17",2726.4,2,robertkoval
178,16642570,"Mathurin Ache","2026-08-14 06:25:21",2725.9,2,mathurinache
179,16626655,"Surya milenial","2026-08-14 14:10:27",2724.4,2,suryamilenial
180,16671012,"Sean Zhang","2026-08-12 19:03:54",2723.4,2,seanzhang2445
181,16630675,"Lucien de Rubempre","2026-08-15 08:57:46",2720.1,2,lucienderubempre
182,16674312,yuxuan,"2026-08-14 16:20:25",2720.0,2,yuxuan1221
183,16690763,chungkuangwen,"2026-08-13 11:20:36",2717.9,2,chungkuangwen
184,16655567,Heisnotanimposter,"2026-08-14 01:23:19",2715.5,1,test013
185,16623309,zyvren,"2026-08-14 18:03:00",2712.6,2,sharif485
186,16643125,"CARLOS CAADA ROSTRO","2026-08-13 16:10:31",2712.4,2,carloscaadarostro
187,16713743,oliver,"2026-08-14 20:11:49",2710.9,2,ollibolli
188,16701024,Selene,"2026-08-13 04:29:22",2709.2,2,ejlthomas
189,16621741,"Andrey Naymushin","2026-08-15 09:48:02",2708.7,2,andrewsokolovsky
190,16634432,KARGI,"2026-08-14 14:08:19",2708.0,2,learningkin
191,16669148,"Syed Muhammad Gillani","2026-08-14 22:07:51",2707.3,2,syedmuhammadgillani
192,16685634,"Syed Asad Ali","2026-08-14 22:58:48",2705.3,2,syed3000
193,16712121,"Hai Dang","2026-08-12 23:47:27",2704.2,2,haidang2405
194,16670276,"Egor Trushin","2026-08-14 00:59:13",2703.3,2,egortrushin
195,16690829,JeremyH43,"2026-08-15 00:45:51",2702.9,2,jeremyh43
196,16720797,"Pulak Kanti Bhowmick","2026-08-15 03:31:41",2702.8,2,pulakkantibhowmick
197,16661743,"Sergey Kutepov","2026-08-14 16:45:20",2702.1,2,natsyst
198,16690970,"Raoul Biagioni","2026-08-15 08:23:34",2701.9,2,raoulbiagioni
199,16639250,"Hamed Seyed-allaei","2026-08-14 23:49:21",2701.9,2,pinocchio
200,16695931,"Kers Aoyagi","2026-08-14 23:04:16",2701.4,2,kersaoyagi
201,16672202,HealthStone,"2026-08-11 23:25:19",2700.2,2,healthstone
202,16663445,"ali dzaki","2026-08-15 11:00:50",2700.1,2,alidzaki
203,16634246,just_calculate,"2026-08-15 03:24:47",2699.9,2,justcalculate
204,16662914,"Apollo's cattles","2026-08-13 12:48:57",2697.1,2,"icr007,kennethlie16,romanrozen"
205,16715495,Yashi003,"2026-08-14 10:43:41",2696.5,2,yashi003
206,16671361,"Hangyu Yu","2026-08-15 08:24:02",2696.3,2,cqupthangyuyu
207,16654881,Freddy,"2026-08-15 07:31:12",2696.0,2,twoxding
208,16692725,"Zhen Li","2026-08-13 13:06:54",2696.0,2,zhenlisak
209,16697266,"Mauritian Power 🏆","2026-08-14 13:53:57",2696.0,2,"fahankaudeer,udhaykumarsujeebun"
210,16715733,peikopon,"2026-08-15 09:11:50",2695.7,2,peikopon
211,16660233,ko9ma,"2026-08-15 00:28:44",2693.3,2,kohojung
212,16683813,WangQrkkk,"2026-08-13 12:05:13",2692.4,2,wangqrkkk
213,16663284,"Aman Prakash","2026-08-12 20:58:28",2692.2,2,amanprakash777
214,16717792,han10086,"2026-08-13 15:05:21",2690.1,2,han10086
215,16662318,"Bardia Bahadori","2026-08-14 14:15:56",2689.9,2,bardiabahadori
216,16683567,supr3mum,"2026-08-15 08:09:38",2688.5,2,friklez
217,16691038,"animal crossing","2026-08-14 21:39:12",2688.4,2,hoonchoonc
218,16699947,HKmgikao,"2026-08-15 10:45:17",2688.3,2,hitoshikmgai
219,16635127,"Sergey Bryansky","2026-08-13 01:35:01",2687.6,2,sggpls
220,16644643,today,"2026-08-14 23:26:12",2687.3,2,today55
221,16661325,"Max Fofanov","2026-08-14 20:28:42",2687.2,2,maxfofanov
222,16639625,"Dr Chandrasen Pandey","2026-08-14 02:56:11",2685.5,2,devchandra
223,16657032,"Ayaan Ghosh","2026-08-15 09:37:40",2685.0,2,ayan9001
224,16654021,"Swachhith B","2026-08-15 05:41:04",2684.3,2,swachhithb
225,16658474,huyimin517517,"2026-08-14 09:53:38",2683.7,2,"huyimin517517,touyouzhaji,wumingshi2006"
226,16637546,Forrest,"2026-08-15 07:49:50",2681.7,2,yinxiaogang
227,16622349,"Mengfei Li","2026-08-15 08:52:56",2681.7,2,meli19
228,16669490,hinemos,"2026-08-15 02:12:07",2681.2,2,hinemos
229,16666977,"Tagir Analyzes","2026-08-14 19:31:30",2679.8,2,tagirkhairutdinov
230,16667843,"durgesh dere","2026-08-13 13:48:58",2679.1,2,durgeshdere08
231,16712459,松原琉喜,"2026-08-14 14:54:47",2675.8,2,ryuki12kyo
232,16712535,"Benjamin Beaujard","2026-08-14 15:25:57",2674.3,2,benjaminbeaujard
233,16695615,Celinao,"2026-08-14 08:02:47",2673.6,2,celinao
234,16658830,"Farhat Pachisa","2026-08-15 02:39:04",2673.5,2,farhatpachisa
235,16670524,"Nat Bel ML Fun","2026-08-14 07:32:38",2673.1,2,natbel4ml
236,16674881,"Saisree Dhanasekaran","2026-08-14 07:10:58",2672.8,2,saisreedhanasekaran
237,16704818,probably6767,"2026-08-14 11:01:00",2672.1,2,probably6767
238,16633222,maxingkong733,"2026-08-13 02:30:41",2671.3,2,maxingkong733
239,16691270,"Piyal Chowdhury","2026-08-14 12:56:25",2670.9,2,piyalchowdhury
240,16682195,celefefwefwe1,"2026-08-13 13:29:04",2670.6,2,celefefwefwe1
241,16660020,"Gaddam Shiva Teja","2026-08-14 14:25:20",2669.7,2,shivateja005
242,16636536,tetsu2131,"2026-08-15 04:47:38",2667.1,2,tetsutani
243,16661607,choqui62,"2026-08-14 13:22:47",2666.7,2,choqui62
244,16686444,"Syakirin Pahimi","2026-08-15 08:24:35",2666.2,2,syakirinpahimi
245,16690113,m0chi1216,"2026-08-13 17:00:31",2665.9,2,m0chi1216
246,16705830,"Grim Reaper","2026-08-15 08:44:02",2662.7,2,fathomable
247,16669856,StrugglerK,"2026-08-12 22:40:20",2659.7,2,muhammedkaanlker
248,16651833,"Hồ Khánh Duy","2026-08-14 17:52:23",2659.3,2,hkhnhduy
249,16680967,Tyooughtul,"2026-08-15 08:07:57",2657.8,2,yooughtul
250,16704466,"QQ Farming","2026-08-14 14:59:27",2657.2,2,"mitubant,ngyzly"
251,16660488,tehyoni,"2026-08-14 02:50:55",2657.2,2,"gooberdambi,sidcat,suaeng,tehyoni"
252,16677597,InformaBook2,"2026-08-14 12:16:59",2656.6,2,informabook2
253,16654995,"Artem Voronov","2026-08-15 09:06:24",2656.0,2,artemyvoronov
254,16621515,"Alexander Gremyakov","2026-08-15 04:03:58",2654.5,2,alexandergremyakov
255,16621497,"Victor @ Tufa Labs","2026-08-15 03:58:16",2654.2,2,vmerckle
256,16686583,techtech69,"2026-08-14 09:22:13",2651.8,2,techtech69
257,16662940,"The Coder Geek Squad Leader","2026-08-14 17:47:42",2650.7,2,soulemaneisissifou
258,16673870,"Yuxiao Wang","2026-08-14 08:30:49",2650.3,2,yuxiaowangx
259,16671424,cicen1139,"2026-08-13 11:40:31",2647.0,2,cicen1139
260,16679443,albu,"2026-08-14 14:43:40",2646.2,2,albuslaev
261,16660220,tomo11111,"2026-08-15 04:43:31",2645.4,2,tomo11111
262,16721383,"Emon xu","2026-08-15 11:41:45",2644.2,2,emon0xuyym
263,16713540,Anruan,"2026-08-15 05:42:00",2644.0,2,xiaowanshen
264,16680065,Vishodhan,"2026-08-14 23:46:15",2642.4,2,vishodhan
265,16630825,"Black Mamba Farm","2026-08-14 16:56:13",2637.7,2,"asherjyd,qizhiran,yukundu231100"
266,16658618,"philip georgiev","2026-08-15 10:11:35",2635.0,2,philipgeorgiev
267,16655150,"Benjamin H Pepper","2026-08-14 21:23:08",2634.6,2,bhpepper
268,16659870,"Tien N.","2026-08-15 04:07:24",2633.0,2,tientrum
269,16626191,"kevin park","2026-08-15 09:16:53",2632.3,2,k3v1npark
270,16660250,Moshel,"2026-08-15 04:35:29",2632.2,2,moshel
271,16655263,rishavsaigal,"2026-08-14 14:30:08",2632.2,2,rishavsaigal
272,16674949,"Lev Neganov","2026-08-14 22:01:30",2631.7,2,levoel
273,16692845,"Yassine Ben Zekri","2026-08-14 22:40:28",2629.8,2,yassinebenzekri
274,16634156,"Hiroyasu Okuno","2026-08-14 15:59:27",2627.8,2,hiroyasuokuno
275,16622934,"Ümit Anık","2026-08-15 07:00:37",2627.3,2,mitank
276,16634104,FarmGoose,"2026-08-15 07:31:06",2625.8,2,yizhanglou
277,16715628,Dian,"2026-08-13 08:06:08",2625.0,2,clas233
278,16654715,"Aqib Raza","2026-08-14 20:41:04",2623.6,2,aqibrazadev
279,16697089,"aghbalou Anass","2026-08-13 20:38:56",2623.2,2,aghbalouanass
280,16671520,sci-shi,"2026-08-15 09:50:38",2623.1,2,scishi
281,16697689,"Pavel Pakhmutov","2026-08-12 23:11:23",2623.0,2,pavelpakhmutov
282,16719563,"GPT-5.6 Sol🏆","2026-08-15 02:02:40",2620.6,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007"
283,16663590,"Jakub Dolének","2026-08-13 13:08:32",2620.3,2,dolenek
284,16655766,前衛,"2026-08-15 00:17:53",2617.7,2,"atharvranjan,shreyasgandhe,siddharth9077"
285,16623716,tetsuya,"2026-08-14 05:23:29",2617.3,2,tetsuya3510
286,16633341,Hak,"2026-08-14 21:54:25",2616.6,2,hakdevelopment
287,16661768,"Lợi Trần Bảo","2026-08-14 19:13:28",2615.1,2,litrnbo
288,16649313,"Jiajun HAN","2026-08-14 07:13:57",2613.5,2,jiajun1
289,16709246,"Tariku Mehdi","2026-08-14 20:28:15",2612.0,2,tarikumehdi
290,16696762,SOSyuki,"2026-08-15 08:07:12",2611.8,2,sosyuki
291,16653890,YUKRUB,"2026-08-15 04:20:33",2611.6,2,yukrub
292,16672315,CemBas,"2026-08-15 02:20:07",2611.4,2,cembas
293,16657228,"Vladimir Babin","2026-08-14 02:19:21",2609.8,2,vovababin
294,16710094,winwinwin,"2026-08-14 08:57:26",2609.3,2,"ouyangruize,teecemackenieo"
295,16655477,"Nitesh Ranjan Singh","2026-08-13 17:52:28",2607.5,2,niteshranjansingh
296,16724584,"Jinx JK","2026-08-15 08:54:47",2607.3,1,jinxjk
297,16656496,"Vaibhav Gupta","2026-08-15 05:41:42",2604.6,2,vaihero
298,16713127,Felis,"2026-08-14 10:24:56",2601.7,2,ilyaafanasenko
299,16658245,ziliangCok,"2026-08-14 07:51:42",2601.4,2,ziliangcok
300,16663649,"Akhil Chinta","2026-08-14 18:46:06",2601.4,2,akhilchinta1505
301,16697891,KuziJA,"2026-08-15 00:51:41",2601.3,2,kuzija
302,16685074,"Emir Can","2026-08-13 22:31:30",2598.6,2,aerospacer
303,16666805,Kaggs,"2026-08-14 10:42:08",2597.1,2,ayush21042004
304,16657785,"Himanshu Kumar","2026-08-15 02:45:12",2595.8,2,himanshujha2812
305,16640368,"Nkosi Ndwandwe","2026-08-14 04:33:19",2595.4,2,nkosindwandwe
306,16691830,"Nikita Lugovoy","2026-08-15 03:39:17",2594.7,2,nikital7
307,16629165,lingyu07,"2026-08-14 03:15:16",2593.1,2,lingyu07
308,16621163,john,"2026-08-14 17:25:11",2591.0,2,jaejohn
309,16670755,"Amine zeDDouk","2026-08-13 21:30:33",2590.6,2,aminezeddouk
310,16699745,"Norbert Szolnoki","2026-08-15 09:01:52",2590.5,2,norbertszolnoki
311,16685950,"vibe farming","2026-08-14 09:27:24",2589.1,2,alturutin
312,16665294,"Thái Văn Tài","2026-08-15 09:20:06",2588.3,2,thivnti
313,16665596,chunhu666,"2026-08-13 05:27:59",2587.4,2,chunhu666
314,16683936,Cyrus,"2026-08-14 21:53:38",2583.5,2,jamalsaeedi
315,16667052,"Dandan Li","2026-08-12 15:56:04",2583.3,2,clcll532x
316,16707986,PYD966,"2026-08-15 02:45:12",2580.3,2,pyd966
317,16668227,Yusuraume,"2026-08-14 13:47:09",2580.0,2,sugitatomohiko
318,16661708,"Stanley Honkpehedji","2026-08-15 01:00:54",2579.8,2,stanleyhonkpehedji
319,16712185,"Vishal Khomane","2026-08-13 13:53:10",2579.5,2,vishal567
320,16629685,mikelou1,"2026-08-12 14:43:09",2578.5,2,mikelou1
321,16724801,Noir,"2026-08-15 09:30:27",2577.9,2,nuitnoir
322,16702590,aashka,"2026-08-14 09:36:12",2576.3,2,aashka
323,16630312,beijijun,"2026-08-14 07:59:01",2576.0,2,beijijun
