Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
37,16678618,"Manu Nicholas Jacob","2026-08-14 13:09:07",2903.1,2,manunicholasjacob
38,16660121,22307110257-张扬,"2026-08-13 20:02:25",2902.1,2,meredith10pi
39,16665214,Epiphany_Thu,"2026-08-14 19:58:04",2897.5,2,epiphanythu
40,16661667,"Wufang Hong","2026-08-13 20:13:02",2896.5,2,wufanghong
41,16685556,binghua_123,"2026-08-14 07:51:02",2894.4,2,binghua123
42,16672033,"Mohan Prasath P","2026-08-14 02:20:23",2892.1,2,mohanprasath21
43,16697922,TingyuanLi277,"2026-08-15 05:49:10",2891.8,2,tingyuanli277
44,16635504,"Datta Dhebe","2026-08-13 14:32:35",2890.6,2,dattadhebe
45,16723967,dk2lone,"2026-08-15 03:28:40",2888.5,2,dk2lone
46,16676762,"Tomas Escobar Rivera","2026-08-14 21:23:50",2888.3,2,tomasescobarrivera
47,16698439,"Pournami Prakash","2026-08-13 15:00:41",2887.5,2,pprakas
48,16637255,"Peter Parker","2026-08-15 01:36:58",2884.5,2,superallen001
49,16621585,"Rokaiya Somapti","2026-08-15 02:45:00",2884.4,2,rokaiyasomapti
50,16696997,coolin666,"2026-08-14 16:32:53",2877.6,2,coolin666
51,16623408,shiggriculture,"2026-08-14 16:11:10",2877.1,2,shimishige
52,16693904,DeeperNet,"2026-08-15 07:10:32",2873.1,2,deepernet
53,16622509,Ali,"2026-08-15 07:44:03",2871.6,2,asalhi
54,16708226,asi1024,"2026-08-14 11:28:55",2871.2,2,asi1024
55,16675240,Leifson1337,"2026-08-14 11:05:12",2866.9,2,leifson1337
56,16710128,"KeHao Liu","2026-08-14 01:52:29",2866.6,2,kehaoliu
57,16681601,Hanaro,"2026-08-15 03:08:49",2865.8,2,lucas040
58,16654091,webmaking,"2026-08-14 22:42:46",2865.5,2,webmaking
59,16632867,"Rayk Kretzschmar","2026-08-15 06:37:54",2865.2,2,raykkretzschmar
60,16701612,Kiki,"2026-08-14 01:32:37",2864.8,2,rouiou
61,16678534,"Filip Strzałka","2026-08-14 21:41:18",2863.4,2,snufkin77
62,16692272,Ddere008,"2026-08-13 13:49:46",2861.3,2,ddere008
63,16663252,"MD Concepcion","2026-08-14 12:55:08",2859.5,2,mikedconcepcion
64,16655255,MalelizarazoP,"2026-08-14 20:54:01",2856.9,2,malelizarazop
65,16680524,Nealdarkdarkdark,"2026-08-13 16:14:55",2856.5,1,wklyb1
66,16684093,"fog flower","2026-08-14 05:35:39",2856.3,2,fogflower
67,16658931,"somewhere after","2026-08-15 05:26:44",2853.4,2,amaterasuuuuu
68,16653982,"Arul Prasad S P","2026-08-14 17:37:40",2853.1,2,arulprasadsp
69,16679560,LEET,"2026-08-15 00:45:52",2852.0,2,soufianelasfar
70,16665700,张广麒,"2026-08-14 08:27:52",2848.0,2,zzggqq
71,16623897,satoooh,"2026-08-14 04:07:42",2846.8,2,satoooh
72,16644145,"Mehdi Azouz","2026-08-13 12:21:48",2846.6,2,mehdiazouz
73,16653927,"Fernando GH H","2026-08-15 01:19:32",2846.5,2,fernandoghh2
74,16676114,Gekkotron,"2026-08-15 10:22:42",2840.7,2,gekkotron
75,16641893,"Kashyapsinh gohil","2026-08-15 07:12:08",2840.1,2,kashyapsinhgohil
76,16662121,One-For-All,"2026-08-15 01:11:23",2840.0,2,indarkarhana
77,16664293,"Adam Lloyd","2026-08-14 05:23:04",2839.8,2,alloyd256
78,16668622,"Michael McGrain","2026-08-14 04:39:49",2838.8,2,michaelmcgrain
79,16624893,"GURU Prasaatha S","2026-08-14 18:37:15",2838.0,2,guruprasaathas111
80,16678061,"Sushanth Tiruvaipati","2026-08-14 17:35:59",2835.6,2,sushanthtiruvaipati
81,16633944,Toru59er,"2026-08-15 00:09:26",2834.9,2,toru59er
82,16641169,boatlee,"2026-08-15 09:01:34",2834.5,2,boatlee
83,16682879,"Patrick Chan","2026-08-14 14:39:38",2832.9,2,drpatrickchan
84,16698884,VVVoyager,"2026-08-14 03:55:10",2832.3,2,"haoxuanshan,hengnui"
85,16623990,senkin13,"2026-08-15 01:00:34",2832.2,2,senkin13
86,16659961,"Shivam saini","2026-08-13 14:04:30",2830.9,2,shivam98saini
87,16702547,Dean0016,"2026-08-13 17:56:10",2828.0,2,dean0016
88,16717572,kiyomiya-k,"2026-08-15 03:34:16",2827.9,2,kiyomiyak
89,16677847,ShiviWhivi,"2026-08-15 03:35:31",2827.7,2,blackpearls1
90,16623635,HiroyukiSasaki,"2026-08-14 22:35:16",2827.4,2,hiroyukisasaki815
91,16671504,Shawnno,"2026-08-14 01:42:25",2826.8,2,"kinjaza,shawnno"
92,16670032,Kenjo1209,"2026-08-14 07:26:59",2826.4,2,kenjo1209
93,16644229,"Amy Yuan","2026-08-15 05:50:56",2826.0,2,cozytato
94,16697767,"Teddy Tennant","2026-08-13 17:28:09",2825.4,2,thtennant
95,16623988,"Charismatic Pizza Party🍕","2026-08-14 03:53:22",2825.0,2,debugendless
96,16721453,Beaten_67,"2026-08-15 05:17:52",2823.6,2,beaten67
97,16662051,"Salem Ali","2026-08-14 08:10:16",2822.7,2,salemali7
98,16639732,"Junbeom Lee23","2026-08-15 02:45:23",2822.6,2,junbeomlee23
99,16631115,prvsiyan,"2026-08-13 16:50:41",2819.2,2,prvsiyan
100,16623745,chunluran,"2026-08-13 06:43:22",2817.0,2,chunluran
101,16671150,Vextrovis,"2026-08-15 04:30:11",2816.6,2,rattanunt
102,16681405,"Yusuke Hayashi","2026-08-15 01:56:12",2813.3,2,yhay81
103,16710466,"Charles Backman","2026-08-14 00:44:30",2813.2,2,charlesbackman
104,16677810,"Maksim Borisov","2026-08-14 09:11:38",2812.5,2,ma4ypic4y
105,16699947,HKmgikao,"2026-08-15 05:10:06",2811.8,2,hitoshikmgai
106,16663867,Steve421471,"2026-08-14 23:06:03",2808.4,2,steve421471
107,16660268,"Sébastien Mametz (Pixs)","2026-08-14 09:08:39",2802.8,2,sbastienmametzpixs
108,16690019,Around30,"2026-08-13 06:32:09",2802.1,2,"cyanspring,masahiromatsuda,sutesute000012"
109,16659763,clarkzhang1031,"2026-08-13 12:27:10",2801.8,2,"clarkzhang1031,huafeihuang"
110,16662338,jaepyeocho,"2026-08-14 04:40:24",2801.4,2,jaepyeocho
111,16663946,"Hello San Francisco","2026-08-14 21:14:17",2800.5,2,"circiumaru,dulgherustefan,radugoga"
112,16665224,tyz123456,"2026-08-15 06:34:55",2799.6,2,tyz123456
113,16682183,lihaha.36,"2026-08-13 13:28:46",2796.1,2,lihaha36
114,16652750,"Bahadir Selim Bakla ","2026-08-14 20:12:59",2794.1,2,bahadirselimbakla
115,16672128,Cliffton,"2026-08-14 04:41:24",2793.0,2,rieltzx
116,16721383,"Emon xu","2026-08-15 02:39:22",2791.2,2,emon0xuyym
117,16623799,"Akhilesh godugu","2026-08-14 20:54:20",2790.4,2,"akhileshgodugu,ashokgodugu"
118,16706395,"Kunal Desale","2026-08-14 16:21:38",2790.3,2,kunaldesale2408
119,16716613,Arvin,"2026-08-14 02:49:40",2789.8,2,chesterx
120,16655789,"wen chong yu","2026-08-13 07:57:23",2789.1,2,wenchongyu
121,16657277,"Dude and Destroy","2026-08-13 09:54:38",2786.3,2,raymondbrookman
122,16630752,motemen,"2026-08-15 10:03:50",2784.6,2,motemen
123,16690923,"Maqsoud Tawaliou","2026-08-14 17:08:41",2783.7,2,maqsoudtawaliou
124,16655520,"kaggle Osaka","2026-08-14 01:47:58",2783.0,2,toshiyukitanaka
125,16719884,ykhnkf,"2026-08-15 05:51:54",2781.3,2,ykhnkf
126,16708965,"Witold Dziurdz","2026-08-13 19:07:45",2780.4,2,witolddziurdz
127,16681893,morality0707,"2026-08-14 22:14:27",2780.4,2,morality0707
128,16701638,"John Stupid","2026-08-14 06:36:04",2780.3,2,bryxosmmm
129,16716533,wiffany,"2026-08-15 08:39:44",2779.0,2,wiffany
130,16714134,"Raul Tinajero","2026-08-15 03:26:06",2777.0,2,raultinajeroo
131,16659614,"Heikki Leskelä","2026-08-14 15:07:06",2776.7,2,heikkileskela
132,16657941,"Nick Styles","2026-08-14 07:13:04",2776.6,2,styles
133,16691946,"Hassan Algizani","2026-08-13 20:20:09",2776.6,2,hassanalgizani
134,16627032,"Kaito Fukami","2026-08-13 06:14:34",2774.8,2,kaitofukami
135,16711608,"Thomas Greissler","2026-08-14 22:20:49",2774.4,2,thomasg22202020
136,16634179,daoviet,"2026-08-15 04:47:50",2772.6,2,daoviet
137,16654704,mandgeee,"2026-08-15 08:17:34",2771.7,2,mandgeee
138,16716317,yzyhello,"2026-08-14 06:20:44",2769.7,1,yzyhello
139,16693439,"Ankit Hemant Lade","2026-08-14 23:51:53",2769.6,2,"ankitlade12,jsaikrishna"
140,16679389,"JOMIN URK21CS1077","2026-08-14 15:28:58",2767.8,2,jominurk21cs1077
141,16654742,"Aastik Rajan15","2026-08-13 21:20:02",2767.2,2,aastikrajan15
142,16641536,"Michael Timbs","2026-08-14 14:56:58",2766.9,2,michaeltimbs
143,16682494,Phi,"2026-08-15 00:58:38",2763.3,2,ajinomoto132
144,16696720,"jazivxt and COLD acres","2026-08-15 10:20:42",2762.4,2,"jazivxt,maulikgajera"
145,16682892,"Alvaro Llamojha","2026-08-15 09:09:12",2760.2,2,alvarollamojha
146,16685548,"Erfan Eshratifar","2026-08-15 02:02:58",2760.0,2,erfaneshrati
147,16655277,GUAM,"2026-08-14 23:23:35",2758.5,2,"jeongminlee92,kmmmvs"
148,16698136,"David Estevez","2026-08-13 22:36:06",2755.9,2,destbreso
149,16689186,NCK,"2026-08-14 18:10:53",2754.0,2,drnchaitanyakumar
150,16665077,"Mohit Babel","2026-08-14 23:12:20",2753.7,2,mohitbabel
151,16657276,"Пётр П","2026-08-14 09:24:27",2753.0,2,petrinvest
152,16670371,rkd,"2026-08-15 06:23:11",2751.9,2,ryookd
153,16665336,"maoyuan ma","2026-08-15 01:01:52",2751.2,2,maoyuanma
154,16630804,"Emre Cirak","2026-08-14 11:11:28",2751.0,2,biohack44
155,16674878,KirillKlem,"2026-08-13 17:41:24",2749.9,2,kirillklem
156,16655311,"Plant City Planter","2026-08-15 01:47:05",2748.2,2,michaellombard
157,16635973,"Code by Nadiia","2026-08-14 16:17:30",2747.8,2,codebynadiia
158,16672241,dupakdungking,"2026-08-15 09:52:26",2747.4,2,primarizki
159,16707193,"radji kraim","2026-08-15 04:58:30",2746.8,2,radjikraim
160,16621315,"Reyhan Ksatria","2026-08-14 20:43:09",2744.9,2,reyhanksatria
161,16660209,"Whyme Labs","2026-08-15 00:42:12",2744.8,2,whymelabs
162,16719262,sadjeen00,"2026-08-14 02:15:50",2743.7,1,sadjeen00
163,16671376,Lebxgue.,"2026-08-15 03:49:24",2742.5,2,yukieja
164,16721248,"Raef Guizani","2026-08-15 07:00:32",2740.0,2,raefguizani
165,16713335,"Muhammad Imran","2026-08-15 05:48:32",2738.2,2,muhammadimranchitral
166,16720056,"Heads or Tails","2026-08-14 06:06:09",2737.4,2,headsortails
167,16654841,"ABHIRUP DAS","2026-08-14 08:06:49",2736.7,2,abhirupdas10
168,16655610,GPTatoes,"2026-08-15 09:02:49",2736.7,2,"angran,kaixuanosmas"
169,16678172,"Eishkaran Singh","2026-08-14 12:33:58",2735.6,2,eishkaran
170,16622454,automatylicza,"2026-08-13 12:37:24",2734.1,2,automatylicza
171,16671012,"Sean Zhang","2026-08-12 19:03:54",2732.8,2,seanzhang2445
172,16621683,Shivangoudaa,"2026-08-14 21:23:57",2732.7,2,ishivapatil
173,16716497,xpxg,"2026-08-15 04:22:16",2731.6,2,deepxchat
174,16662949,"Will English","2026-08-13 18:01:27",2731.0,2,dubascudes
175,16666434,"JOSHNA ACSHA S 21CS","2026-08-14 17:34:56",2730.9,2,joshnaacshas21cs
176,16722368,"Bao Tran","2026-08-15 08:16:46",2722.8,2,solirus
177,16622242,"Robert Koval","2026-08-15 07:02:17",2722.7,2,robertkoval
178,16643125,"CARLOS CAADA ROSTRO","2026-08-13 16:10:31",2722.3,2,carloscaadarostro
179,16674312,yuxuan,"2026-08-14 16:20:25",2721.9,2,yuxuan1221
180,16659081,"JALKARNA GAUTAM","2026-08-14 18:35:13",2721.8,2,jalkarnagautam
181,16642570,"Mathurin Ache","2026-08-14 06:25:21",2721.2,2,mathurinache
182,16669191,"Mohammed Nomaan","2026-08-14 03:07:08",2720.4,2,nomaanz
183,16630675,"Lucien de Rubempre","2026-08-15 08:57:46",2719.9,2,lucienderubempre
184,16709101,"Djaafar Lecheheb DL","2026-08-15 03:56:00",2719.7,2,djaafarlechehebdl
185,16701024,Selene,"2026-08-13 04:29:22",2719.1,2,ejlthomas
186,16690763,chungkuangwen,"2026-08-13 11:20:36",2718.7,2,chungkuangwen
187,16639250,"Hamed Seyed-allaei","2026-08-14 23:49:21",2718.2,2,pinocchio
188,16663284,"Aman Prakash","2026-08-12 20:58:28",2718.1,2,amanprakash777
189,16634432,KARGI,"2026-08-14 14:08:19",2717.6,2,learningkin
190,16623309,zyvren,"2026-08-14 18:03:00",2717.5,2,sharif485
191,16685634,"Syed Asad Ali","2026-08-14 22:58:48",2716.6,2,syed3000
192,16626655,"Surya milenial","2026-08-14 14:10:27",2716.4,2,suryamilenial
193,16712121,"Hai Dang","2026-08-12 23:47:27",2711.8,2,haidang2405
194,16621741,"Andrey Naymushin","2026-08-15 09:48:02",2709.8,2,andrewsokolovsky
195,16713743,oliver,"2026-08-14 20:11:49",2709.5,2,ollibolli
196,16655567,Heisnotanimposter,"2026-08-14 01:23:19",2708.5,1,test013
197,16669148,"Syed Muhammad Gillani","2026-08-14 22:07:51",2706.5,2,syedmuhammadgillani
198,16697266,"Mauritian Power 🏆","2026-08-14 13:53:57",2705.5,2,"fahankaudeer,udhaykumarsujeebun"
199,16690829,JeremyH43,"2026-08-15 00:45:51",2704.7,2,jeremyh43
200,16690970,"Raoul Biagioni","2026-08-15 08:23:34",2703.5,2,raoulbiagioni
201,16662914,"Apollo's cattles","2026-08-13 12:48:57",2702.0,2,"icr007,kennethlie16,romanrozen"
202,16662883,OceanMix,"2026-08-15 06:56:10",2701.6,2,"cggonzalezsc,fierus,liesvyvalladares"
203,16717792,han10086,"2026-08-13 15:05:21",2700.7,2,han10086
204,16672202,HealthStone,"2026-08-11 23:25:19",2700.7,2,healthstone
205,16720797,"Pulak Kanti Bhowmick","2026-08-15 03:31:41",2699.7,2,pulakkantibhowmick
206,16661743,"Sergey Kutepov","2026-08-14 16:45:20",2698.6,2,natsyst
207,16683813,WangQrkkk,"2026-08-13 12:05:13",2696.8,2,wangqrkkk
208,16663445,"ali dzaki","2026-08-15 04:43:33",2696.4,2,alidzaki
209,16692725,"Zhen Li","2026-08-13 13:06:54",2695.5,2,zhenlisak
210,16655383,MtN,"2026-08-14 20:54:50",2695.5,2,mariotrsn
211,16660233,ko9ma,"2026-08-15 00:28:44",2695.3,2,kohojung
212,16670276,"Egor Trushin","2026-08-14 00:59:13",2695.1,2,egortrushin
213,16634246,just_calculate,"2026-08-15 03:24:47",2693.9,2,justcalculate
214,16661325,"Max Fofanov","2026-08-14 20:28:42",2692.3,2,maxfofanov
215,16669490,hinemos,"2026-08-15 02:12:07",2690.4,2,hinemos
216,16695931,"Kers Aoyagi","2026-08-14 23:04:16",2690.3,2,kersaoyagi
217,16666977,"Tagir Analyzes","2026-08-14 19:31:30",2689.7,2,tagirkhairutdinov
218,16644643,today,"2026-08-14 23:26:12",2688.9,2,today55
219,16662318,"Bardia Bahadori","2026-08-14 14:15:56",2688.3,2,bardiabahadori
220,16715733,peikopon,"2026-08-15 09:11:50",2687.4,2,peikopon
221,16704818,probably6767,"2026-08-14 11:01:00",2687.2,2,probably6767
222,16712459,松原琉喜,"2026-08-14 14:54:47",2685.5,2,ryuki12kyo
223,16667843,"durgesh dere","2026-08-13 13:48:58",2684.7,2,durgeshdere08
224,16639625,"Dr Chandrasen Pandey","2026-08-14 02:56:11",2684.6,2,devchandra
225,16633222,maxingkong733,"2026-08-13 02:30:41",2684.5,2,maxingkong733
226,16660020,"Gaddam Shiva Teja","2026-08-14 14:25:20",2684.4,2,shivateja005
227,16715495,Yashi003,"2026-08-14 10:43:41",2683.2,2,yashi003
228,16712535,"Benjamin Beaujard","2026-08-14 15:25:57",2681.9,2,benjaminbeaujard
229,16682195,celefefwefwe1,"2026-08-13 13:29:04",2681.1,2,celefefwefwe1
230,16658830,"Farhat Pachisa","2026-08-15 02:39:04",2680.6,2,farhatpachisa
231,16635127,"Sergey Bryansky","2026-08-13 01:35:01",2678.2,2,sggpls
232,16691038,"animal crossing","2026-08-14 21:39:12",2676.8,2,hoonchoonc
233,16658474,huyimin517517,"2026-08-14 09:53:38",2676.1,2,"huyimin517517,touyouzhaji,wumingshi2006"
234,16690113,m0chi1216,"2026-08-13 17:00:31",2675.5,2,m0chi1216
235,16654021,"Swachhith B","2026-08-15 05:41:04",2674.0,2,swachhithb
236,16695615,Celinao,"2026-08-14 08:02:47",2673.7,2,celinao
237,16674881,"Saisree Dhanasekaran","2026-08-14 07:10:58",2673.3,2,saisreedhanasekaran
238,16670524,"Nat Bel ML Fun","2026-08-14 07:32:38",2673.3,2,natbel4ml
239,16661607,choqui62,"2026-08-14 13:22:47",2672.7,2,choqui62
240,16657032,"Ayaan Ghosh","2026-08-15 09:37:40",2670.5,2,ayan9001
241,16724262,"Obu obu","2026-08-15 05:01:47",2669.7,1,obuobu
242,16651833,"Hồ Khánh Duy","2026-08-14 17:52:23",2666.2,2,hkhnhduy
243,16636536,tetsu2131,"2026-08-15 04:47:38",2662.7,2,tetsutani
244,16680967,Tyooughtul,"2026-08-15 08:07:57",2661.0,2,yooughtul
245,16669856,StrugglerK,"2026-08-12 22:40:20",2659.4,2,muhammedkaanlker
246,16660488,tehyoni,"2026-08-14 02:50:55",2659.0,2,"gooberdambi,sidcat,suaeng,tehyoni"
247,16673870,"Yuxiao Wang","2026-08-14 08:30:49",2658.6,2,yuxiaowangx
248,16691270,"Piyal Chowdhury","2026-08-14 12:56:25",2655.6,2,piyalchowdhury
249,16677597,InformaBook2,"2026-08-14 12:16:59",2653.8,2,informabook2
250,16699246,"Labh Khatke","2026-08-14 13:45:46",2652.4,2,labhkhatke
251,16654881,Freddy,"2026-08-15 07:31:12",2652.1,2,twoxding
252,16660220,tomo11111,"2026-08-15 04:43:31",2651.7,2,tomo11111
253,16662940,"The Coder Geek Squad Leader","2026-08-14 17:47:42",2651.4,2,soulemaneisissifou
254,16713540,Anruan,"2026-08-15 05:42:00",2650.4,2,xiaowanshen
255,16621515,"Alexander Gremyakov","2026-08-15 04:03:58",2649.5,2,alexandergremyakov
256,16680065,Vishodhan,"2026-08-14 23:46:15",2646.2,2,vishodhan
257,16621497,"Victor @ Tufa Labs","2026-08-15 03:58:16",2644.8,2,vmerckle
258,16654995,"Artem Voronov","2026-08-15 09:06:24",2643.6,2,artemyvoronov
259,16671424,cicen1139,"2026-08-13 11:40:31",2643.0,2,cicen1139
260,16634156,"Hiroyasu Okuno","2026-08-14 15:59:27",2642.3,2,hiroyasuokuno
261,16704466,"QQ Farming","2026-08-14 14:59:27",2642.1,2,"mitubant,ngyzly"
262,16674949,"Lev Neganov","2026-08-14 22:01:30",2641.0,2,levoel
263,16686583,techtech69,"2026-08-14 09:22:13",2639.5,2,techtech69
264,16630825,"Black Mamba Farm","2026-08-14 16:56:13",2639.5,2,"asherjyd,qizhiran,yukundu231100"
265,16679443,albu,"2026-08-14 14:43:40",2638.0,2,albuslaev
266,16697689,"Pavel Pakhmutov","2026-08-12 23:11:23",2634.2,2,pavelpakhmutov
267,16622934,"Ümit Anık","2026-08-15 07:00:37",2633.5,2,mitank
268,16715628,Dian,"2026-08-13 08:06:08",2633.1,2,clas233
269,16655150,"Benjamin H Pepper","2026-08-14 21:23:08",2630.9,2,bhpepper
270,16661768,"Lợi Trần Bảo","2026-08-14 19:13:28",2629.8,2,litrnbo
271,16697089,"aghbalou Anass","2026-08-13 20:38:56",2629.5,2,aghbalouanass
272,16659870,"Tien N.","2026-08-15 04:07:24",2628.7,2,tientrum
273,16654715,"Aqib Raza","2026-08-14 20:41:04",2628.6,2,aqibrazadev
274,16671361,"Hangyu Yu","2026-08-15 08:24:02",2628.0,2,cqupthangyuyu
275,16655263,rishavsaigal,"2026-08-14 14:30:08",2627.9,2,rishavsaigal
276,16686444,"Syakirin Pahimi","2026-08-15 08:24:35",2627.4,2,syakirinpahimi
277,16649313,"Jiajun HAN","2026-08-14 07:13:57",2627.2,2,jiajun1
278,16660250,Moshel,"2026-08-15 04:35:29",2627.2,2,moshel
279,16692845,"Yassine Ben Zekri","2026-08-14 22:40:28",2622.8,2,yassinebenzekri
280,16696762,SOSyuki,"2026-08-15 08:07:12",2622.6,2,sosyuki
281,16719563,"GPT-5.6 Sol🏆","2026-08-15 02:02:40",2621.4,2,"ctfxiao,gaoruihua,otherworldly777,wennaliu2007"
282,16626191,"kevin park","2026-08-15 09:16:53",2620.6,2,k3v1npark
283,16633341,Hak,"2026-08-14 21:54:25",2620.0,2,hakdevelopment
284,16655766,前衛,"2026-08-15 00:17:53",2616.8,2,"atharvranjan,shreyasgandhe,siddharth9077"
285,16623716,tetsuya,"2026-08-14 05:23:29",2616.2,2,tetsuya3510
286,16710094,winwinwin,"2026-08-14 08:57:26",2615.8,2,"ouyangruize,teecemackenieo"
287,16637546,Forrest,"2026-08-15 07:49:50",2615.3,2,yinxiaogang
288,16655477,"Nitesh Ranjan Singh","2026-08-13 17:52:28",2610.0,2,niteshranjansingh
289,16656496,"Vaibhav Gupta","2026-08-15 05:41:42",2610.0,2,vaihero
290,16666805,Kaggs,"2026-08-14 10:42:08",2610.0,2,ayush21042004
291,16705830,"Grim Reaper","2026-08-15 08:44:02",2609.6,2,fathomable
292,16657228,"Vladimir Babin","2026-08-14 02:19:21",2609.2,2,vovababin
293,16713127,Felis,"2026-08-14 10:24:56",2608.4,2,ilyaafanasenko
294,16663590,"Jakub Dolének","2026-08-13 13:08:32",2607.8,2,dolenek
295,16653890,YUKRUB,"2026-08-15 04:20:33",2607.4,2,yukrub
296,16657785,"Himanshu Kumar","2026-08-15 02:45:12",2607.4,2,himanshujha2812
297,16672315,CemBas,"2026-08-15 02:20:07",2604.5,2,cembas
298,16709246,"Tariku Mehdi","2026-08-14 20:28:15",2603.2,2,tarikumehdi
299,16683567,supr3mum,"2026-08-15 08:09:38",2602.9,2,friklez
300,16691830,"Nikita Lugovoy","2026-08-15 03:39:17",2602.6,2,nikital7
301,16670755,"Amine zeDDouk","2026-08-13 21:30:33",2599.5,2,aminezeddouk
302,16640368,"Nkosi Ndwandwe","2026-08-14 04:33:19",2599.2,2,nkosindwandwe
303,16685074,"Emir Can","2026-08-13 22:31:30",2599.0,2,aerospacer
304,16634104,FarmGoose,"2026-08-15 07:31:06",2597.3,2,yizhanglou
305,16663649,"Akhil Chinta","2026-08-14 18:46:06",2595.9,2,akhilchinta1505
306,16697891,KuziJA,"2026-08-15 00:51:41",2594.3,2,kuzija
307,16658245,ziliangCok,"2026-08-14 07:51:42",2592.8,2,ziliangcok
308,16667052,"Dandan Li","2026-08-12 15:56:04",2592.3,2,clcll532x
309,16665294,"Thái Văn Tài","2026-08-15 09:20:06",2589.7,2,thivnti
310,16668227,Yusuraume,"2026-08-14 13:47:09",2587.9,2,sugitatomohiko
311,16621163,john,"2026-08-14 17:25:11",2585.7,2,jaejohn
312,16665596,chunhu666,"2026-08-13 05:27:59",2585.2,2,chunhu666
313,16629165,lingyu07,"2026-08-14 03:15:16",2585.0,2,lingyu07
314,16629685,mikelou1,"2026-08-12 14:43:09",2584.4,2,mikelou1
315,16699745,"Norbert Szolnoki","2026-08-15 09:01:52",2581.0,2,norbertszolnoki
316,16667787,"Daryl Brach","2026-08-13 21:20:06",2580.9,2,dbrach
317,16665654,"Anurag H H","2026-08-14 04:42:31",2579.6,2,anur4ghh
318,16707986,PYD966,"2026-08-15 02:45:12",2578.8,2,pyd966
319,16665125,"David Schindler15","2026-08-14 04:58:39",2578.3,2,"davidschindler15,mz3207"
320,16631460,Kosuke.T,"2026-08-12 22:58:56",2577.3,2,kosuke1992
321,16685950,"vibe farming","2026-08-14 09:27:24",2577.1,2,alturutin
322,16682283,"RL is all you need","2026-08-13 18:11:01",2575.7,2,"bpmf577,junzhejiao,jwj1342,liaodid,mrschang"
323,16702590,aashka,"2026-08-14 09:36:12",2575.0,2,aashka
